Timestamp,KiestHall_Supply,FountainHall_Supply,GainerHall_Supply,LacyHall_Supply,HarrellHall_Supply,WhiteHall_Supply,HarringtonHall_Supply,SpenceHall_Return,BriggsHall_Return,WhitelyHall_Return,HarringtonHall_Return,WellsResidenceHall_Supply,EpprightResidenceHall_Supply,UnderwoodResidenceHall_Supply,DuncanDiningHall_Supply
10/3/2020 13:00,67.6,65.65,69.58,65.87,66.29,68.39,86.54,68.38,64.3,67.13,67.78,80.33,100.02,78.41,73.32
10/3/2020 14:00,67.23,65.3,69.18,65.53,65.94,68.03,86.08,67.93,63.94,66.75,67.4,79.96,100.02,78.41,72.98
10/3/2020 15:00,67.67,65.74,69.58,65.95,66.37,68.49,86.6,68.42,64.35,67.18,67.85,80.3,100.02,78.41,73.72
10/3/2020 16:00,68.27,66.34,70.26,66.55,66.97,69.08,87.34,69.14,64.96,67.8,68.48,81.13,100.02,78.41,74.26
10/3/2020 17:00,68.29,66.35,70.29,66.6,67,69.12,87.33,69.2,64.97,67.82,68.49,81.27,99.39,78.41,74.3
10/3/2020 18:00,68.2,66.27,70.19,66.47,66.89,69.06,87.26,69.07,64.87,67.73,68.4,81.05,93.93,78.41,74.07
10/3/2020 19:00,68.15,66.23,70.15,66.43,66.85,69.11,87.15,69.02,64.83,67.66,68.33,81.02,91.01,78.41,74.02
10/3/2020 20:00,68.18,66.27,70.2,66.47,66.88,69.18,87.24,69.07,64.88,67.72,68.4,81.04,99.66,78.41,74.01
10/3/2020 21:00,68,66.08,70,66.29,66.7,68.98,86.87,68.86,64.66,67.46,68.14,80.86,100.02,78.41,73.88
10/3/2020 22:00,68.12,66.21,70.12,66.4,66.83,69.08,87.07,69.04,64.78,67.6,68.28,80.97,99.28,78.41,73.92
10/3/2020 23:00,68.08,66.16,70.08,66.36,66.78,69.03,87.05,68.96,64.75,67.57,68.26,80.88,90.8,78.41,73.96
10/4/2020 0:00,68.05,66.13,70.05,66.34,66.76,68.99,87.06,68.91,64.73,67.56,68.25,80.87,98.41,78.41,73.84
10/4/2020 1:00,67.86,65.95,69.84,66.14,66.56,68.79,86.8,68.66,64.51,67.33,68.02,80.59,99.96,78.41,73.77
10/4/2020 2:00,68.09,66.18,70.09,66.37,66.8,69.01,87.09,68.94,64.74,67.57,68.27,80.84,87.12,78.41,73.74
10/4/2020 3:00,68.34,66.43,70.35,66.62,67.04,69.26,87.34,69.26,65,67.82,68.52,81.15,82.85,78.41,74.41
10/4/2020 4:00,68.5,66.61,70.51,66.8,67.21,69.41,87.59,69.47,65.17,68.01,68.72,81.39,87.96,78.41,74.34
10/4/2020 5:00,68.6,66.71,70.62,66.9,67.32,69.5,87.74,69.61,65.27,68.13,68.84,81.51,97.51,78.41,74.42
10/4/2020 6:00,68.64,66.75,70.68,66.93,67.35,69.52,87.78,69.67,65.3,68.16,68.87,81.58,83.76,78.41,74.45
10/4/2020 7:00,68.7,66.82,70.73,67,67.41,69.58,87.84,69.77,65.37,68.23,68.94,81.67,72.88,78.41,74.43
10/4/2020 8:00,68.58,66.67,70.57,66.84,67.25,69.42,87.63,69.61,65.21,68.06,68.77,81.55,73.8,78.41,74.41
10/4/2020 9:00,68.34,66.42,70.32,66.61,67.02,69.21,87.38,69.3,64.97,67.82,68.52,81.23,90.94,78.41,74.11
10/4/2020 10:00,67.91,65.98,69.89,66.19,66.62,68.8,86.86,68.83,64.58,67.4,68.07,80.79,87.74,78.41,73.74
10/4/2020 11:00,67.89,65.96,69.88,66.16,66.58,68.79,86.83,68.73,64.53,67.37,68.02,80.67,78.21,78.41,73.76
10/4/2020 12:00,67.82,65.89,69.81,66.09,66.52,68.68,86.72,68.64,64.48,67.3,67.94,80.66,83.65,78.41,73.6
10/4/2020 13:00,67.63,65.68,69.62,65.89,66.33,68.47,86.62,68.39,64.3,67.16,67.81,80.39,98.84,78.41,73.38
10/4/2020 14:00,67.73,65.79,69.7,65.97,66.42,68.52,86.63,68.48,64.37,67.21,67.86,80.43,93.68,78.41,73.49
10/4/2020 15:00,67.88,65.96,69.86,66.15,66.6,68.71,86.8,68.68,64.54,67.37,68.03,80.64,100.02,78.41,73.86
10/4/2020 16:00,68,66.05,69.99,66.26,66.7,68.8,87.02,68.85,64.66,67.52,68.18,80.82,100.02,78.41,74
10/4/2020 17:00,68.03,66.09,70,66.27,66.72,68.9,87.01,68.87,64.67,67.52,68.17,80.89,100.02,78.41,74.04
10/4/2020 18:00,68.12,66.18,70.12,66.37,66.81,69.05,87.14,68.97,64.78,67.63,68.29,81.02,99.55,78.41,73.84
10/4/2020 19:00,68.02,66.08,70.01,66.26,66.72,68.97,87.03,68.86,64.68,67.53,68.2,80.83,98.22,78.41,74
10/4/2020 20:00,67.75,65.83,69.74,65.99,66.42,68.68,86.68,68.53,64.4,67.24,67.9,80.56,96.72,78.41,73.54
10/4/2020 21:00,67.58,65.66,69.55,65.81,66.26,68.53,86.47,68.39,64.24,67.06,67.73,80.42,92.75,78.41,73.19
10/4/2020 22:00,67.39,65.46,69.35,65.61,66.07,68.3,86.21,68.2,64.06,66.86,67.53,80.1,100.02,78.41,73.16
10/4/2020 23:00,67.13,65.2,69.12,65.37,65.83,68.01,85.99,67.94,63.83,66.63,67.31,79.97,99.26,78.41,73.03
10/5/2020 0:00,67.12,65.19,69.08,65.35,65.8,68,85.91,67.9,63.79,66.59,67.26,79.78,99.68,78.41,73.09
10/5/2020 1:00,67.54,65.6,69.54,65.81,66.25,68.45,86.37,68.2,64.18,66.99,67.67,80.14,80.58,78.41,73.52
10/5/2020 2:00,68.1,66.19,70.09,66.37,66.81,69.01,87.16,68.92,64.74,67.6,68.31,80.82,80.95,78.41,74
10/5/2020 3:00,68.48,66.58,70.5,66.78,67.19,69.41,87.57,69.44,65.12,67.97,68.74,81.32,81.71,78.41,74.51
10/5/2020 4:00,68.64,66.74,70.65,66.93,67.34,69.57,87.79,69.61,65.27,68.14,68.91,81.55,81.94,78.41,74.53
10/5/2020 5:00,68.71,66.81,70.73,67,67.41,69.63,87.81,69.73,65.33,68.19,68.96,81.69,82.04,78.41,74.55
10/5/2020 6:00,68.25,66.34,70.22,66.54,66.93,69.1,87.27,69.32,64.85,67.69,68.46,81.33,81.87,78.41,74.75
10/5/2020 7:00,68.37,66.46,70.38,66.64,67.06,69.27,87.46,69.44,64.98,67.85,68.62,81.38,83.1,78.41,73.53
10/5/2020 8:00,66.61,64.7,68.57,64.83,65.33,67.53,85.11,67.78,63.34,66.01,66.75,79.8,80.37,78.41,72.88
10/5/2020 9:00,67.44,65.51,69.38,65.67,66.11,67.97,86.18,68.41,64.08,66.85,67.59,80.41,75.51,78.41,72.67
10/5/2020 10:00,67.45,65.52,69.4,65.68,66.1,68.17,86.29,68.32,64.02,66.84,67.57,80.2,84.5,78.41,73.5
10/5/2020 11:00,67.07,65.14,69.06,65.32,65.76,67.92,85.96,67.74,63.72,66.56,67.28,79.75,73.81,78.41,72.81
10/5/2020 12:00,67.21,65.27,69.19,65.45,65.9,68.06,86.03,67.91,63.82,66.66,67.36,79.82,89.16,78.41,73.16
10/5/2020 13:00,67.51,65.58,69.48,65.75,66.19,68.31,86.4,68.26,64.13,66.98,67.69,80.33,97.31,78.41,73.26
10/5/2020 14:00,67.19,65.25,69.17,65.44,65.88,67.98,86.07,67.88,63.81,66.66,67.39,79.86,77.04,78.41,73.21
10/5/2020 15:00,67.72,65.79,69.7,65.97,66.4,68.49,86.65,68.47,64.32,67.18,67.9,80.46,91.79,78.41,73.55
10/5/2020 16:00,67.66,65.72,69.62,65.89,66.34,68.44,86.55,68.54,64.22,67.08,67.8,80.58,86.45,78.41,73.94
10/5/2020 17:00,68.06,66.14,70.05,66.32,66.76,68.9,87.04,68.9,64.62,67.5,68.23,80.83,80.79,78.41,73.65
10/5/2020 18:00,68.11,66.19,70.09,66.35,66.81,68.99,87.02,68.98,64.61,67.48,68.21,81.04,71.26,78.41,74.03
10/5/2020 19:00,67.78,65.84,69.77,66.03,66.47,68.71,86.75,68.6,64.32,67.21,67.94,80.68,76.48,78.41,73.63
10/5/2020 20:00,67.54,65.61,69.49,65.8,66.23,68.52,86.47,68.43,64.1,66.98,67.71,80.47,74.72,78.41,73.15
10/5/2020 21:00,66.85,64.9,68.8,65.09,65.54,67.75,85.72,67.64,63.46,66.31,67.04,79.81,82.76,78.41,72.44
10/5/2020 22:00,67.16,65.23,69.11,65.38,65.83,68.09,85.94,67.96,63.73,66.56,67.28,79.82,80.63,78.41,73.15
10/5/2020 23:00,67.15,65.21,69.12,65.37,65.84,68.03,86.05,67.85,63.71,66.59,67.31,79.88,94.88,78.41,73
10/6/2020 0:00,66.79,64.84,68.77,65.04,65.49,67.68,85.59,67.43,63.36,66.2,66.92,79.4,87.95,78.41,72.72
10/6/2020 1:00,67.6,65.68,69.6,65.85,66.3,68.55,86.61,68.28,64.15,67.05,67.78,80.13,86.59,78.41,73.57
10/6/2020 2:00,68.06,66.14,70.07,66.35,66.78,69,87.07,68.86,64.57,67.47,68.22,80.8,86.3,78.41,74.11
10/6/2020 3:00,68.44,66.54,70.46,66.74,67.15,69.38,87.56,69.36,64.96,67.87,68.62,81.3,77.81,78.41,74.37
10/6/2020 4:00,68.65,66.74,70.68,66.94,67.37,69.6,87.79,69.64,65.17,68.07,68.83,81.62,83.2,78.41,74.51
10/6/2020 5:00,68.7,66.79,70.72,66.99,67.41,69.63,87.86,69.71,65.21,68.12,68.88,81.71,65.56,78.41,74.47
10/6/2020 6:00,68.29,66.36,70.26,66.56,66.96,69.15,87.3,69.33,64.74,67.63,68.38,81.33,71.28,78.41,74.66
10/6/2020 7:00,68.28,66.36,70.29,66.58,67.01,69.21,87.39,69.3,64.81,67.71,68.47,81.35,71.78,78.41,73.43
10/6/2020 8:00,66.75,64.77,68.5,64.95,65.43,67.66,85.48,67.81,63.35,66.15,66.88,79.79,71.31,78.41,72.76
10/6/2020 9:00,67.04,65.09,68.98,65.27,65.7,67.58,85.83,67.99,63.48,66.33,67.07,80.07,69.18,78.41,72.86
10/6/2020 10:00,67.05,65.11,69,65.29,65.74,67.72,85.75,67.81,63.03,65.94,66.69,79.7,63.02,78.41,72.15
10/6/2020 11:00,67.34,65.41,69.39,65.69,66.12,68.27,86.41,67.48,64.69,67.26,67.93,79.93,88.24,78.41,63.71
10/6/2020 12:00,67.35,65.37,69.55,65.86,66.27,68.46,87.16,66.47,68.98,70.45,70.89,79.83,93.5,78.41,77.65
10/6/2020 13:00,67.59,65.63,69.75,66.04,66.45,68.64,87.35,66.27,69.16,70.62,71.09,79.94,100.02,78.41,73.44
10/6/2020 14:00,68.03,66.17,70.01,66.29,66.71,68.87,87.61,65.66,69.41,70.85,71.33,79.93,100,78.41,74.8
10/6/2020 15:00,68.48,66.61,70.46,66.72,67.16,69.32,88.1,66.27,69.84,71.29,71.78,80.7,99.96,78.41,73.22
10/6/2020 16:00,68.48,66.6,70.46,66.73,67.16,69.32,88.11,66.36,69.83,71.27,71.77,80.74,96.59,78.41,76
10/6/2020 17:00,68.37,66.49,70.32,66.58,67.03,69.2,87.97,66.26,69.36,70.91,71.45,80.71,91.47,78.41,73.59
10/6/2020 18:00,68.28,66.4,70.25,66.49,66.95,69.14,87.85,67.09,67.59,69.71,70.32,80.74,97.83,78.41,74.18
10/6/2020 19:00,67.89,65.99,69.87,66.14,66.58,68.84,87.41,68.71,65.14,67.94,68.67,80.67,99.63,78.41,75.43
10/6/2020 20:00,67.81,65.9,69.79,66.03,66.49,68.78,87.33,68.71,65.14,67.93,68.65,80.69,97.54,78.41,73.53
10/6/2020 21:00,67.35,65.42,69.35,65.6,66.05,68.31,86.81,68.14,64.69,67.46,68.18,80.1,80.64,78.41,72.98
10/6/2020 22:00,67.63,65.72,69.62,65.86,66.32,68.58,87.12,68.47,64.96,67.74,68.45,80.27,81.39,78.41,73.51
10/6/2020 23:00,67.65,65.74,69.63,65.9,66.36,68.58,87.14,68.47,64.97,67.75,68.47,80.45,93.7,78.41,73.56
10/7/2020 0:00,67.2,65.28,69.18,65.44,65.88,68.11,86.62,67.87,64.51,67.29,68,79.69,95.47,78.41,73.02
10/7/2020 1:00,67.92,66.01,69.9,66.17,66.62,68.84,87.44,68.73,65.22,68,68.73,80.52,98.15,78.41,73.82
10/7/2020 2:00,68.24,66.35,70.24,66.51,66.94,69.17,87.8,69.11,65.54,68.32,69.06,80.97,99.62,78.41,74.3
10/7/2020 3:00,68.6,66.71,70.62,66.87,67.32,69.54,88.21,69.59,65.91,68.69,69.44,81.44,97.68,78.41,74.54
10/7/2020 4:00,68.84,66.95,70.86,67.1,67.54,69.77,88.48,69.9,66.14,68.93,69.69,81.76,92.91,78.41,74.73
10/7/2020 5:00,68.86,66.97,70.88,67.13,67.56,69.78,88.51,69.94,66.17,68.96,69.73,81.84,81.57,78.41,74.66
10/7/2020 6:00,68.49,66.59,70.46,66.77,67.16,69.36,88.07,69.6,65.77,68.56,69.32,81.53,77.14,78.41,74.86
10/7/2020 7:00,68.54,66.65,70.52,66.78,67.2,69.43,88.13,69.64,65.82,68.6,69.37,81.53,85.06,78.41,73.7
10/7/2020 8:00,66.52,64.56,68.35,64.76,65.23,67.46,85.86,67.73,63.96,66.66,67.42,79.77,82.79,78.41,72.72
10/7/2020 9:00,67.22,65.31,69.17,65.46,65.9,67.89,86.66,68.25,64.55,67.29,68.05,80.15,78.92,78.41,72.61
10/7/2020 10:00,67.06,65.13,69.02,65.28,65.72,67.67,86.4,68.01,64.33,67.07,67.81,79.85,71.16,78.41,73.14
10/7/2020 11:00,67.43,65.52,69.39,65.68,66.13,68.27,86.91,68.19,64.72,67.52,68.24,80.05,96.52,78.41,73.13
10/7/2020 12:00,67.19,65.27,69.16,65.41,65.86,68.05,86.63,67.87,64.45,67.25,67.96,79.77,89.51,78.41,73.31
10/7/2020 13:00,67.58,65.67,69.56,65.82,66.27,68.37,87.06,68.35,64.86,67.66,68.39,80.25,88.04,78.41,73.13
10/7/2020 14:00,67.61,65.7,69.58,65.84,66.28,68.39,87.09,68.36,64.9,67.69,68.42,80.19,90.79,78.41,73.55
10/7/2020 15:00,68.05,66.14,70.02,66.3,66.73,68.84,87.59,68.91,65.34,68.15,68.88,80.88,97.78,78.41,74.22
10/7/2020 16:00,67.96,66.04,69.95,66.2,66.66,68.78,87.5,68.85,65.26,68.06,68.8,80.79,82.57,78.41,73.66
10/7/2020 17:00,68,66.09,70.01,66.26,66.71,68.86,87.56,68.82,65.32,68.12,68.87,80.72,70.26,78.41,73.91
10/7/2020 18:00,68.01,66.11,70,66.26,66.71,68.85,87.54,68.87,65.3,68.1,68.84,80.8,80.54,78.41,73.81
10/7/2020 19:00,67.95,66.04,69.9,66.2,66.65,68.92,87.5,68.77,65.27,68.06,68.81,80.77,93.23,78.41,73.81
10/7/2020 20:00,67.73,65.8,69.7,65.95,66.41,68.72,87.24,68.56,65.05,67.84,68.59,80.54,80.08,78.41,73.45
10/7/2020 21:00,67.36,65.42,69.34,65.59,66.05,68.3,86.8,68.23,64.72,67.46,68.22,80.17,66.18,78.41,72.97
10/7/2020 22:00,67.31,65.38,69.29,65.54,66,68.27,86.78,68.09,64.64,67.41,68.16,79.94,61.95,78.41,73.16
10/7/2020 23:00,67.45,65.52,69.42,65.68,66.15,68.38,86.92,68.23,64.76,67.54,68.3,80.24,86.43,78.41,73.4
10/8/2020 0:00,67.19,65.27,69.19,65.46,65.91,68.15,86.67,67.77,64.49,67.28,68.03,79.74,100.02,78.41,73.07
10/8/2020 1:00,67.6,65.68,69.62,65.88,66.32,68.55,87.11,68.16,64.85,67.64,68.41,80.1,81.75,78.41,73.57
10/8/2020 2:00,68.19,66.31,70.2,66.47,66.89,69.14,87.74,68.94,65.44,68.24,69,80.84,86.92,78.41,74.17
10/8/2020 3:00,68.55,66.65,70.56,66.82,67.26,69.48,88.16,69.36,65.79,68.6,69.37,81.36,87.46,78.41,74.57
10/8/2020 4:00,68.73,66.84,70.76,67,67.44,69.67,88.35,69.61,65.97,68.78,69.55,81.67,73.87,78.41,74.64
10/8/2020 5:00,68.7,66.81,70.72,66.98,67.4,69.6,88.28,69.59,65.93,68.74,69.52,81.66,65.3,78.41,74.54
10/8/2020 6:00,68.52,66.6,70.51,66.8,67.2,69.41,88.06,69.43,65.74,68.56,69.34,81.49,66.64,78.41,74.57
10/8/2020 7:00,68.27,66.35,70.28,66.53,66.97,69.19,87.79,69.14,65.52,68.32,69.09,81.38,79.05,78.41,73.74
10/8/2020 8:00,66.51,64.58,68.37,64.73,65.23,67.5,85.91,67.51,63.92,66.66,67.42,79.61,75.18,78.41,72.62
10/8/2020 9:00,67.49,65.58,69.47,65.73,66.16,68.15,86.95,68.31,64.75,67.52,68.28,80.43,66.82,78.41,73.11
10/8/2020 10:00,67.14,65.23,69.1,65.36,65.82,67.78,86.55,67.79,64.39,67.17,67.92,79.84,66.04,78.41,73.13
10/8/2020 11:00,67.33,65.41,69.29,65.56,66.01,68.14,86.78,67.86,64.55,67.35,68.1,80,94.17,78.41,73.06
10/8/2020 12:00,67.29,65.37,69.27,65.54,65.97,68.14,86.74,67.78,64.48,67.29,68.04,79.81,94.77,78.41,73.25
10/8/2020 13:00,67.46,65.54,69.45,65.72,66.15,68.28,86.91,67.94,64.67,67.48,68.22,80.09,99.71,78.41,73.31
10/8/2020 14:00,67.57,65.64,69.57,65.81,66.27,68.41,87.08,68.13,64.77,67.6,68.36,80.15,99.9,78.41,73.52
10/8/2020 15:00,67.74,65.81,69.72,65.98,66.44,68.58,87.24,68.33,64.94,67.77,68.54,80.55,100.02,78.41,73.88
10/8/2020 16:00,67.82,65.9,69.8,66.07,66.52,68.58,87.33,68.48,65,67.83,68.6,80.61,99.76,78.41,73.94
10/8/2020 17:00,67.79,65.86,69.8,66.05,66.49,68.64,87.31,68.39,65.01,67.82,68.59,80.54,95.27,78.41,73.31
10/8/2020 18:00,68.01,66.09,70,66.27,66.71,68.94,87.56,68.63,65.21,68.04,68.81,80.85,99.96,78.41,73.88
10/8/2020 19:00,67.8,65.89,69.75,66.06,66.5,68.76,87.34,68.43,65.02,67.85,68.63,80.59,93.6,78.41,73.63
10/8/2020 20:00,67.61,65.67,69.61,65.88,66.33,68.51,87.14,68.27,64.85,67.67,68.46,80.47,86.58,78.41,73.45
10/8/2020 21:00,67.18,65.25,69.17,65.43,65.88,68.07,86.62,67.71,64.4,67.21,67.99,80.02,88.06,78.41,72.96
10/8/2020 22:00,67.48,65.56,69.47,65.72,66.17,68.41,86.97,67.98,64.67,67.49,68.28,80.11,92.82,78.41,73.35
10/8/2020 23:00,67.17,65.25,69.17,65.42,65.86,68.07,86.6,67.52,64.34,67.16,67.94,79.79,100.02,78.41,73.15
10/9/2020 0:00,67.39,65.46,69.38,65.64,66.09,68.3,86.86,67.69,64.53,67.37,68.17,79.89,99.44,78.41,73.29
